id,name,acronym,red,green,blue,substructures,superstructures
254,Retrosplenial area,RSP,26,166,152,254/274/279/330/430/434/442/542/545/590/606/610/622/671/687/774/879/886/894/906/965/480149258/480149262/480149266/480149270/480149274/480149278/480149282/480149286/480149290/480149294/480149298/480149302/480149306/480149310/480149314/480149318/480149322/480149326/480149330/480149334/480149338,315/695/688/567/8/997
255,Anteroventral nucleus of thalamus,AV,255,144,159,255,239/856/549/1129/343/8/997
256,"Cortical amygdalar area, posterior part, medial zone, layer 3",COApm3,97,231,183,256,663/647/631/698/695/688/567/8/997
257,"posteromedial visual area, layer 6a",VISpm6a,8,133,140,257,533/669/315/695/688/567/8/997
258,"Lateral septal nucleus, rostral (rostroventral) part",LSr,144,203,237,258,242/275/477/623/567/8/997
259,"Entorhinal area, medial part, ventral zone, layer 1",ENTmv1,50,184,37,259,934/909/822/1089/695/688/567/8/997
260,"Nucleus of the lateral olfactory tract, molecular layer",NLOT1,149,228,200,260,619/698/695/688/567/8/997
261,spino-olivary pathway,sop,204,204,204,261,871/967/1009/997
262,Reticular nucleus of the thalamus,RT,255,144,159,262,856/549/1129/343/8/997
263,Anteroventral preoptic nucleus,AVP,255,85,71,263,141/1097/1129/343/8/997
264,"Orbital area, layer 1",ORB1,36,138,94,264,714/315/695/688/567/8/997
266,"Lateral septal nucleus, ventral part",LSv,144,203,237,266,242/275/477/623/567/8/997
267,"Dorsal peduncular area, layer 6a",DP6a,164,218,164,267,814/698/695/688/567/8/997
268,"Nucleus of the lateral olfactory tract, pyramidal layer",NLOT2,149,228,200,268,619/698/695/688/567/8/997
269,"Posterolateral visual area, layer 2/3",VISpl2/3,8,133,140,269,425/669/315/695/688/567/8/997
270,spinoreticular pathway,srp,204,204,204,270,871/967/1009/997
271,Nucleus sagulum,SAG,255,122,255,271,339/313/343/8/997
272,Anteroventral periventricular nucleus,AVPV,255,85,71,272,141/1097/1129/343/8/997
274,"Retrosplenial area, dorsal part, layer 6a",RSPd6a,26,166,152,274,879/254/315/695/688/567/8/997
275,Lateral septal complex,LSX,144,203,237,242/250/258/266/275/310/333,477/623/567/8/997
276,"Piriform area, molecular layer",PIR1,106,203,186,276,961/698/695/688/567/8/997
277,spinotectal pathway,stp,204,204,204,277,871/967/1009/997
278,Striatum-like amygdalar nuclei,sAMY,128,192,226,23/278/292/403/411/418/426/435/472/480/487/536/544/551/559/1105,477/623/567/8/997
279,"Retrosplenial area, lateral agranular part, layer 6b",RSPagl6b,26,166,152,279,894/254/315/695/688/567/8/997
280,Barrington's nucleus,B,255,186,134,280,987/771/1065/343/8/997
281,"Anteromedial visual area, layer 1",VISam1,8,133,140,281,394/669/315/695/688/567/8/997
283,Lateral tegmental nucleus,LTN,255,186,134,283,987/771/1065/343/8/997
284,"Piriform area, pyramidal layer",PIR2,106,203,186,284,961/698/695/688/567/8/997
285,spinotelenchephalic pathway,step,204,204,204,285/627,871/967/1009/997
286,Suprachiasmatic nucleus,SCH,255,85,71,286,141/1097/1129/343/8/997
287,Bed nucleus of the anterior commissure,BAC,179,192,223,287,809/803/623/567/8/997
288,"Orbital area, ventrolateral part, layer 2/3",ORBvl2/3,36,138,94,288,746/714/315/695/688/567/8/997
289,"Temporal association areas, layer 5",TEa5,21,176,179,289,541/315/695/688/567/8/997
290,Hypothalamic lateral zone,LZ,242,72,59,173/194/226/290/356/364/470/614/796/797/804/576073704,1097/1129/343/8/997
291,"Piriform area, polymorph layer",PIR3,106,203,186,291,961/698/695/688/567/8/997
292,Bed nucleus of the accessory olfactory tract,BA,128,192,226,292,278/477/623/567/8/997
293,spinovestibular pathway,svp,204,204,204,293,871/967/1009/997
294,"Superior colliculus, motor related",SCm,255,144,255,10/17/26/42/294/494/503/511,323/313/343/8/997
295,Basolateral amygdalar nucleus,BLA,157,231,156,295/303/311/451,703/688/567/8/997
296,"Anterior cingulate area, ventral part, layer 2/3",ACAv2/3,64,166,102,296,48/31/315/695/688/567/8/997
297,"Taenia tecta, dorsal part, layers 1-4",TTd1-4,98,208,159,297,597/589/698/695/688/567/8/997
298,Magnocellular nucleus,MA,162,177,216,298,835/803/623/567/8/997
299,"Somatomotor areas, Layer 5",MO5,31,157,90,299,500/315/695/688/567/8/997
300,"Ventral part of the lateral geniculate complex, lateral zone",LGvl,255,144,159,300,178/1014/856/549/1129/343/8/997
301,stria terminalis,st,204,204,204,301/484682528,768/991/1009/997
302,"Superior colliculus, sensory related",SCs,255,122,255,302/834/842/851,339/313/343/8/997
303,"Basolateral amygdalar nucleus, anterior part",BLAa,157,231,156,303,295/703/688/567/8/997
304,"Prelimbic area, layer 2/3",PL2/3,47,168,80,304,972/315/695/688/567/8/997
305,"Primary visual area, layer 6b",VISp6b,8,133,140,305,385/669/315/695/688/567/8/997
306,"Taenia tecta, ventral part, layers 1-3",TTv1-3,98,208,159,306,605/589/698/695/688/567/8/997
307,Magnocellular reticular nucleus,MARN,255,179,217,307,370/354/1065/343/8/997
308,"Posterior parietal association areas, layer 6a",PTLp6a,0,159,172,308,22/315/695/688/567/8/997
309,striatonigral pathway,snp,204,204,204,309,760/1000/1009/997
310,Septofimbrial nucleus,SF,144,203,237,310,275/477/623/567/8/997
311,"Basolateral amygdalar nucleus, posterior part",BLAp,157,231,156,311,295/703/688/567/8/997
312,"Entorhinal area, lateral part, layer 4/5",ENTl4/5,50,184,37,312,918/909/822/1089/695/688/567/8/997
313,Midbrain,MB,255,100,255,4/10/12/17/26/35/42/50/58/66/67/75/100/115/128/165/197/214/215/231/246/271/294/302/313/323/339/348/374/381/460/494/503/511/531/539/548/555/580/587/591/615/616/628/634/706/749/757/795/811/820/828/834/842/851/872/874/975/1052/1061/1100/549009203/549009207/549009211/599626923/606826663/607344830/607344834/607344838/607344842/607344846/607344850/607344854/607344858/607344862/614454277,343/8/997
314,"Agranular insular area, posterior part, layer 6a",AIp6a,33,152,102,314,111/95/315/695/688/567/8/997
315,Isocortex,Isocortex,112,255,113,2/9/22/31/33/36/39/41/44/48/68/74/84/95/97/104/107/111/113/119/120/121/132/148/156/163/171/179/180/184/187/195/201/211/219/227/233/234/241/243/247/249/251/252/254/257/264/269/274/279/281/288/289/296/299/304/305/308/314/315/320/322/328/329/330/335/337/340/344/345/346/352/353/355/361/363/368/369/377/378/385/393/394/401/402/409/412/417/421/425/427/430/433/434/440/441/442/448/450/453/456/457/461/469/476/478/484/488/492/497/500/501/510/516/520/524/527/532/533/540/541/542/545/556/558/561/565/572/573/577/582/588/590/593/598/600/601/606/608/610/613/620/622/625/630/635/638/643/644/648/649/654/656/657/662/667/669/670/671/675/677/678/680/683/686/687/692/694/696/699/702/704/707/714/719/721/723/729/731/735/738/739/746/747/750/755/759/767/772/774/778/783/786/791/793/800/801/805/806/810/816/819/821/827/831/836/838/844/847/849/854/857/862/865/869/873/878/879/882/886/888/889/893/894/895/897/902/905/906/910/913/919/921/922/927/929/935/937/943/945/947/950/954/959/962/965/969/972/973/974/977/981/985/988/990/993/996/1002/1005/1006/1010/1011/1015/1018/1021/1023/1026/1027/1030/1035/1038/1045/1046/1047/1053/1054/1057/1058/1062/1066/1070/1074/1081/1085/1086/1090/1094/1101/1102/1106/1111/1114/1125/1127/1128/12993/12994/12995/12996/12997/12998/182305689/182305693/182305697/182305701/182305705/182305709/182305713/312782546/312782550/312782554/312782558/312782562/312782566/312782570/312782574/312782578/312782582/312782586/312782590/312782594/312782598/312782604/312782608/312782612/312782616/312782620/312782624/312782628/312782632/312782636/312782640/312782644/312782648/312782652/480149202/480149206/480149210/480149214/480149218/480149222/480149226/480149230/480149234/480149238/480149242/480149246/480149250/480149254/480149258/480149262/480149266/480149270/480149274/480149278/480149282/480149286/480149290/480149294/480149298/480149302/480149306/480149310/480149314/480149318/480149322/480149326/480149330/480149334/480149338/526157192/526157196/526322264/527696977,695/688/567/8/997
316,"Ventral part of the lateral geniculate complex, medial zone",LGvm,255,144,159,316,178/1014/856/549/1129/343/8/997
317,subthalamic fascicle,stf,204,204,204,317,760/1000/1009/997
318,Supragenual nucleus,SG,255,186,134,318,987/771/1065/343/8/997
319,Basomedial amygdalar nucleus,BMA,132,234,129,319/327/334,703/688/567/8/997
320,"Primary motor area, Layer 1",MOp1,31,157,90,320,985/500/315/695/688/567/8/997
321,Subgeniculate nucleus,SubG,255,144,159,321,1014/856/549/1129/343/8/997
322,Primary somatosensory area,SSp,24,128,100,2/9/113/201/322/329/337/345/346/353/361/369/450/461/478/510/558/577/625/654/657/670/686/702/719/793/838/854/865/878/889/921/929/945/950/974/981/1006/1026/1030/1038/1047/1062/1070/1086/1094/1102/1111/1128/182305689/182305693/182305697/182305701/182305705/182305709/182305713/480149202/480149206/480149210/480149214/480149218/480149222/480149226,453/315/695/688/567/8/997
323,"Midbrain, motor related",MBmot,255,144,255,10/17/26/35/42/50/58/66/67/75/115/128/214/215/231/246/294/323/381/494/503/511/531/539/548/555/587/615/616/628/634/706/749/757/795/975/1061/1100/549009203/549009207/549009211/606826663/607344830/614454277,313/343/8/997
324,"Entorhinal area, medial part, ventral zone, layer 2",ENTmv2,50,184,37,324,934/909/822/1089/695/688/567/8/997
325,Suprageniculate nucleus,SGN,255,144,159,325,138/856/549/1129/343/8/997
326,superior cerebelar peduncles,scp,204,204,204,85/326/812/850/866,752/960/1009/997
327,"Basomedial amygdalar nucleus, anterior part",BMAa,132,234,129,327,319/703/688/567/8/997
328,"Agranular insular area, dorsal part, layer 2/3",AId2/3,33,152,102,328,104/95/315/695/688/567/8/997
329,"Primary somatosensory area, barrel field",SSp-bfd,24,128,100,201/329/981/1038/1047/1062/1070/480149202/480149206/480149210/480149214/480149218/480149222/480149226,322/453/315/695/688/567/8/997
330,"Retrosplenial area, dorsal part, layer 6b",RSPd6b,26,166,152,330,879/254/315/695/688/567/8/997
331,Mammillary body,MBO,255,76,62,1/210/331/491/525/557/732/1110/1118/1126/606826647/606826651/606826655/606826659,467/1097/1129/343/8/997
332,Accessory supraoptic group,ASO,255,93,80,332/432,157/1097/1129/343/8/997
333,Septohippocampal nucleus,SH,144,203,237,333,275/477/623/567/8/997
334,"Basomedial amygdalar nucleus, posterior part",BMAp,132,234,129,334,319/703/688/567/8/997
335,"Perirhinal area, layer 6a",PERI6a,14,150,132,335,922/315/695/688/567/8/997
336,superior colliculus commissure,csc,204,204,204,336,848/967/1009/997
337,"Primary somatosensory area, lower limb",SSp-ll,24,128,100,113/337/478/510/1030/1094/1128,322/453/315/695/688/567/8/997
338,Subfornical organ,SFO,255,85,71,338,141/1097/1129/343/8/997
339,"Midbrain, sensory related",MBsen,255,122,255,4/271/302/339/460/580/811/820/828/834/842/851/874/599626923,313/343/8/997
340,"Posterior parietal association areas, layer 6b",PTLp6b,0,159,172,340,22/315/695/688/567/8/997
341,supramammillary decussation,smd,204,204,204,341,824/991/1009/997
342,Substantia innominata,SI,162,177,216,342,835/803/623/567/8/997
343,Brain stem,BS,255,112,128,1/4/7/10/12/15/17/26/27/30/35/38/42/45/47/50/51/53/55/58/59/61/63/64/66/67/69/71/72/75/76/77/79/80/82/83/87/88/90/94/96/99/100/101/103/105/106/110/112/114/115/118/122/123/126/127/128/130/133/135/136/137/138/141/143/146/147/149/154/155/157/161/162/165/169/170/173/177/178/181/185/186/189/193/194/197/202/203/206/207/209/210/214/215/217/218/222/223/225/226/230/231/235/238/239/246/255/262/263/271/272/280/283/286/290/294/300/302/307/313/316/318/321/323/325/331/332/338/339/343/347/348/350/354/356/358/362/364/366/370/372/374/379/381/386/390/395/398/406/414/422/429/432/437/439/444/445/447/452/455/460/462/464/467/470/475/483/491/494/503/511/515/523/525/531/534/539/548/549/552/555/557/560/568/571/574/575/576/580/587/591/599/604/607/609/612/614/615/616/617/621/626/628/629/634/636/637/640/642/651/652/653/659/660/661/666/668/674/676/679/682/684/685/689/691/693/700/701/706/708/709/711/716/718/720/724/725/732/733/740/741/748/749/756/757/761/763/765/769/771/773/777/781/785/789/795/796/797/804/811/820/828/830/834/839/842/851/852/856/859/860/864/867/868/872/874/875/880/881/883/887/890/891/898/899/903/907/914/915/923/930/931/938/939/946/953/955/958/963/970/975/978/980/987/995/1004/1008/1014/1020/1029/1039/1044/1048/1052/1061/1065/1069/1072/1077/1079/1088/1093/1096/1097/1098/1100/1104/1107/1109/1110/1113/1117/1118/1120/1124/1126/1129/1132/10671/496345664/496345668/496345672/549009203/549009207/549009211/549009215/549009219/549009223/549009227/560581551/560581555/560581559/560581563/563807435/563807439/576073699/576073704/589508451/599626923/599626927/606826647/606826651/606826655/606826659/606826663/607344830/607344834/607344838/607344842/607344846/607344850/607344854/607344858/607344862/614454277,8/997
344,"Agranular insular area, posterior part, layer 5",AIp5,33,152,102,344,111/95/315/695/688/567/8/997
345,"Primary somatosensory area, mouth",SSp-m,24,128,100,2/345/657/878/950/974/1102,322/453/315/695/688/567/8/997
346,"Primary somatosensory area, layer 2/3",SSp2/3,24,128,100,346,322/453/315/695/688/567/8/997
347,Subparaventricular zone,SBPV,255,85,71,347,141/1097/1129/343/8/997
348,"Midbrain, behavioral state related",MBsta,255,144,255,12/100/165/197/348/374/591/872/1052/607344834/607344838/607344842/607344846/607344850/607344854/607344858/607344862,313/343/8/997
349,supraoptic commissures,sup,204,204,204,349/817/825/833,824/991/1009/997
350,Subceruleus nucleus,SLC,255,195,149,350,1117/771/1065/343/8/997
351,Bed nuclei of the stria terminalis,BST,179,192,223,351/359/367/498/505/513/521/529/537/546/554/562/569/578/585/594/602,809/803/623/567/8/997
352,"Orbital area, layer 5",ORB5,36,138,94,352,714/315/695/688/567/8/997
353,"Primary somatosensory area, nose",SSp-n,24,128,100,353/558/654/702/838/889/929,322/453/315/695/688/567/8/997
354,Medulla,MY,255,155,205,45/53/61/69/76/77/83/96/101/106/112/135/136/143/154/161/169/177/185/193/202/203/206/207/209/217/222/225/230/235/307/354/370/372/379/386/395/429/437/445/560/568/576/607/640/642/651/653/659/661/666/674/682/691/701/711/720/765/773/781/789/839/852/859/887/903/938/939/955/963/970/978/995/1039/1048/1069/1098/1107/589508451,1065/343/8/997
355,"Agranular insular area, posterior part, layer 6b",AIp6b,33,152,102,355,111/95/315/695/688/567/8/997
356,Preparasubthalamic nucleus,PST,242,72,59,356,290/1097/1129/343/8/997
357,tectothalamic pathway,ttp,204,204,204,357,848/967/1009/997
358,Sublaterodorsal nucleus,SLD,255,195,149,358,1117/771/1065/343/8/997
359,"Bed nuclei of the stria terminalis, anterior division",BSTa,179,192,223,359/498/505/513/521/529/537/546/554/562,351/809/803/623/567/8/997
360,"Dorsal peduncular area, layer 2/3",DP2/3,164,218,164,360,814/698/695/688/567/8/997
361,"Primary somatosensory area, trunk",SSp-tr,24,128,100,9/361/461/670/1006/1086/1111,322/453/315/695/688/567/8/997
362,Mediodorsal nucleus of thalamus,MD,255,144,159,362/617/626/636,444/856/549/1129/343/8/997
363,"Prelimbic area, layer 5",PL5,47,168,80,363,972/315/695/688/567/8/997
364,Parasubthalamic nucleus,PSTN,242,72,59,364,290/1097/1129/343/8/997
365,thalamic peduncles,tp,204,204,204,365,896/983/1009/997
366,Submedial nucleus of the thalamus,SMT,255,144,159,366,444/856/549/1129/343/8/997
367,"Bed nuclei of the stria terminalis, posterior division",BSTp,179,192,223,367/569/578/585/594/602,351/809/803/623/567/8/997
368,"Perirhinal area, layer 6b",PERI6b,14,150,132,368,922/315/695/688/567/8/997
369,"Primary somatosensory area, upper limb",SSp-ul,24,128,100,369/450/577/625/854/945/1026,322/453/315/695/688/567/8/997
370,"Medulla, motor related",MY-mot,255,179,217,76/83/106/135/136/143/154/161/169/177/185/193/202/203/209/217/225/235/307/370/372/395/568/576/640/653/661/701/765/773/781/839/852/859/887/938/939/955/963/970/978/995/1048/1069/1098/1107,354/1065/343/8/997
371,"Entorhinal area, medial part, ventral zone, layer 3",ENTmv3,50,184,37,371,934/909/822/1089/695/688/567/8/997
372,Infracerebellar nucleus,ICB,255,179,217,372,370/354/1065/343/8/997
373,trigeminocerebellar tract,tct,204,204,204,373,752/960/1009/997
374,"Substantia nigra, compact part",SNc,255,166,255,374,348/313/343/8/997
375,Ammon's horn,CA,126,208,75,375/382/391/399/407/415/423/431/438/446/454/463/471/479/486/495/504,1080/1089/695/688/567/8/997
376,"Cortical amygdalar area, posterior part, lateral zone, layers 1-3",COApl1-3,97,231,183,376,655/647/631/698/695/688/567/8/997
377,"Posterolateral visual area, layer 6a",VISpl6a,8,133,140,377,425/669/315/695/688/567/8/997
378,Supplemental somatosensory area,SSs,24,128,100,378/806/862/873/893/1035/1090,453/315/695/688/567/8/997
379,"Medulla, behavioral state related",MY-sat,255,198,226,206/222/230/379,354/1065/343/8/997
380,cuneate fascicle,cuf,204,204,204,380,514/932/792/967/1009/997
381,"Substantia nigra, reticular part",SNr,255,144,255,381,323/313/343/8/997
382,Field CA1,CA1,126,208,75,382/391/399/407/415,375/1080/1089/695/688/567/8/997
383,"Cortical amygdalar area, posterior part, medial zone, layers 1-3",COApm1-3,97,231,183,383,663/647/631/698/695/688/567/8/997
384,trochlear nerve decussation,IVd,204,204,204,384,911/967/1009/997
385,Primary visual area,VISp,8,133,140,33/305/385/593/721/778/821,669/315/695/688/567/8/997
386,"Medulla, sensory related",MY-sen,255,165,210,45/53/61/69/77/96/101/112/207/386/429/437/445/560/607/642/651/659/666/674/682/691/711/720/789/903/1039/589508451,354/1065/343/8/997
387,"Entorhinal area, lateral part, layer 5/6",ENTl5/6,50,184,37,387,918/909/822/1089/695/688/567/8/997
388,gracile fascicle,grf,204,204,204,388,514/932/792/967/1009/997
389,ventral spinothalamic tract,sttv,204,204,204,389,871/967/1009/997
390,Supraoptic nucleus,SO,255,93,80,390,157/1097/1129/343/8/997
391,"Field CA1, stratum lacunosum-moleculare",CA1slm,126,208,75,391,382/375/1080/1089/695/688/567/8/997
392,"Nucleus of the lateral olfactory tract, layers 1-3",NLOT1-3,149,228,200,392,619/698/695/688/567/8/997
393,"Posterolateral visual area, layer 6b",VISpl6b,8,133,140,393,425/669/315/695/688/567/8/997
394,Anteromedial visual area,VISam,8,133,140,281/394/401/433/441/1046/1066,669/315/695/688/567/8/997
395,Medullary reticular nucleus,MDRN,255,179,217,395/1098/1107,370/354/1065/343/8/997
396,internal arcuate fibers,iaf,204,204,204,396,514/932/792/967/1009/997
397,ventral tegmental decussation,vtd,204,204,204,397,863/1000/1009/997
398,Superior olivary complex,SOC,255,174,111,105/114/122/398,1132/771/1065/343/8/997
399,"Field CA1, stratum oriens",CA1so,126,208,75,399,382/375/1080/1089/695/688/567/8/997
400,"Piriform-amygdalar area, layers 1-3",PAA1-3,89,218,171,400,788/698/695/688/567/8/997
401,"Anteromedial visual area, layer 4",VISam4,8,133,140,401,394/669/315/695/688/567/8/997
402,Anterolateral visual area,VISal,8,133,140,233/402/601/649/905/1074/1114,669/315/695/688/567/8/997
403,Medial amygdalar nucleus,MEA,128,192,226,403/411/418/426/435/472/480/487,278/477/623/567/8/997
404,olivocerebellar tract,oct,204,204,204,404,490/1123/752/960/1009/997
405,ventrolateral hypothalamic tract,vlt,204,204,204,405,824/991/1009/997
406,Subparafascicular nucleus,SPF,255,128,132,406/414/422,864/549/1129/343/8/997
407,"Field CA1, pyramidal layer",CA1sp,102,168,61,407,382/375/1080/1089/695/688/567/8/997
408,"Piriform-amygdalar area, molecular layer",PAA1,89,218,171,408,788/698/695/688/567/8/997
409,Lateral visual area,VISl,8,133,140,74/121/409/421/573/613/973,669/315/695/688/567/8/997
410,reticulocerebellar tract,rct,204,204,204,410,490/1123/752/960/1009/997
411,"Medial amygdalar nucleus, anterodorsal part",MEAad,128,192,226,411,403/278/477/623/567/8/997
412,"Orbital area, lateral part, layer 2/3",ORBl2/3,36,138,94,412,723/714/315/695/688/567/8/997
413,vestibular nerve,vVIIIn,204,204,204,413,933/967/1009/997
414,"Subparafascicular nucleus, magnocellular part",SPFm,255,128,132,414,406/864/549/1129/343/8/997
415,"Field CA1, stratum radiatum",CA1sr,126,208,75,415,382/375/1080/1089/695/688/567/8/997
416,"Piriform-amygdalar area, pyramidal layer",PAA2,89,218,171,416,788/698/695/688/567/8/997
417,Rostrolateral visual area,VISrl,0,159,172,417/312782604/312782608/312782612/312782616/312782620/312782624,22/315/695/688/567/8/997
418,"Medial amygdalar nucleus, anteroventral part",MEAav,128,192,226,418,403/278/477/623/567/8/997
419,"Entorhinal area, medial part, ventral zone, layer 4",ENTmv4,50,184,37,419,934/909/822/1089/695/688/567/8/997
420,precommissural fornix diagonal band,db,204,204,204,420,745/1099/768/991/1009/997
421,"Lateral visual area, layer 1",VISl1,8,133,140,421,409/669/315/695/688/567/8/997
422,"Subparafascicular nucleus, parvicellular part",SPFp,255,128,132,422,406/864/549/1129/343/8/997
423,Field CA2,CA2,126,208,75,423/431/438/446/454,375/1080/1089/695/688/567/8/997
424,"Piriform-amygdalar area, polymorph layer",PAA3,89,218,171,424,788/698/695/688/567/8/997
425,Posterolateral visual area,VISpl,8,133,140,269/377/393/425/750/869/902,669/315/695/688/567/8/997
426,"Medial amygdalar nucleus, posterodorsal part",MEApd,128,192,226,426/472/480/487,403/278/477/623/567/8/997
427,Ectorhinal area/Layer 2/3,ECT2/3,13,159,145,427,895/315/695/688/567/8/997
428,medial corticohypothalamic tract,mct,204,204,204,428,737/1099/768/991/1009/997
429,"Spinal nucleus of the trigeminal, caudal part",SPVC,255,165,210,429,386/354/1065/343/8/997
430,"Retrosplenial area, ventral part, layer 2/3",RSPv2/3,26,166,152,430,886/254/315/695/688/567/8/997
431,"Field CA2, stratum lacunosum-moleculare",CA2slm,126,208,75,431,423/375/1080/1089/695/688/567/8/997
432,Nucleus circularis,NC,255,93,80,432,332/157/1097/1129/343/8/997
433,"Anteromedial visual area, layer 5",VISam5,8,133,140,433,394/669/315/695/688/567/8/997
434,"Retrosplenial area, dorsal part, layer 2/3",RSPd2/3,26,166,152,434,879/254/315/695/688/567/8/997
435,"Medial amygdalar nucleus, posteroventral part",MEApv,128,192,226,435,403/278/477/623/567/8/997
436,columns of the fornix,fx,204,204,204,436,737/1099/768/991/1009/997
437,"Spinal nucleus of the trigeminal, interpolar part",SPVI,255,165,210,437,386/354/1065/343/8/997
438,"Field CA2, stratum oriens",CA2so,126,208,75,438,423/375/1080/1089/695/688/567/8/997
439,"Paraventricular hypothalamic nucleus, descending division, dorsal parvicellular part",PVHdp,255,76,62,439,63/467/1097/1129/343/8/997
440,"Orbital area, lateral part, layer 6a",ORBl6a,36,138,94,440,723/714/315/695/688/567/8/997
441,"Anteromedial visual area, layer 6b",VISam6b,8,133,140,441,394/669/315/695/688/567/8/997
442,"Retrosplenial area, dorsal part, layer 1",RSPd1,26,166,152,442,879/254/315/695/688/567/8/997
443,dorsal hippocampal commissure,dhc,204,204,204,443,618/1099/768/991/1009/997
444,Medial group of the dorsal thalamus,MED,255,144,159,59/362/366/444/617/626/636/1077,856/549/1129/343/8/997
445,"Spinal nucleus of the trigeminal, oral part",SPVO,255,165,210,45/53/61/69/77/445,386/354/1065/343/8/997
446,"Field CA2, pyramidal layer",CA2sp,102,168,61,446,423/375/1080/1089/695/688/567/8/997
447,"Paraventricular hypothalamic nucleus, descending division, forniceal part",PVHf,255,76,62,447,63/467/1097/1129/343/8/997
448,"Orbital area, lateral part, layer 1",ORBl1,36,138,94,448,723/714/315/695/688/567/8/997
449,ventral hippocampal commissure,vhc,204,204,204,449,618/1099/768/991/1009/997
450,"Primary somatosensory area, upper limb, layer 1",SSp-ul1,24,128,100,450,369/322/453/315/695/688/567/8/997
451,"Basolateral amygdalar nucleus, ventral part",BLAv,157,231,156,451,295/703/688/567/8/997
452,Median preoptic nucleus,MEPO,255,85,71,452,141/1097/1129/343/8/997
453,Somatosensory areas,SS,24,128,100,2/9/113/201/322/329/337/345/346/353/361/369/378/450/453/461/478/510/558/577/625/654/657/670/686/702/719/793/806/838/854/862/865/873/878/889/893/921/929/945/950/974/981/1006/1026/1030/1035/1038/1047/1062/1070/1086/1090/1094/1102/1111/1128/12993/12994/12995/12996/12997/12998/182305689/182305693/182305697/182305701/182305705/182305709/182305713/480149202/480149206/480149210/480149214/480149218/480149222/480149226,315/695/688/567/8/997
454,"Field CA2, stratum radiatum",CA2sr,126,208,75,454,423/375/1080/1089/695/688/567/8/997
455,"Paraventricular hypothalamic nucleus, descending division, lateral parvicellular part",PVHlp,255,76,62,455,63/467/1097/1129/343/8/997
456,"Posterior auditory area, layer 6b",AUDpo6b,1,147,153,456,1027/247/315/695/688/567/8/997
457,"Visual areas, layer 6a",VIS6a,8,133,140,457,669/315/695/688/567/8/997
458,"Olfactory tubercle, molecular layer",OT1,128,205,248,458,754/493/477/623/567/8/997
459,accessory olfactory tract,aolt,204,204,204,459,21/840/967/1009/997
460,Midbrain trigeminal nucleus,MEV,255,122,255,460,339/313/343/8/997
461,"Primary somatosensory area, trunk, layer 6b",SSp-tr6b,24,128,100,461,361/322/453/315/695/688/567/8/997
462,Superior salivatory nucleus,SSN,255,186,134,462,987/771/1065/343/8/997
463,Field CA3,CA3,126,208,75,463/471/479/486/495/504,375/1080/1089/695/688/567/8/997
464,"Paraventricular hypothalamic nucleus, descending division, medial parvicellular part, ventral zone",PVHmpv,255,76,62,464,63/467/1097/1129/343/8/997
465,"Olfactory tubercle, pyramidal layer",OT2,128,205,248,465,754/493/477/623/567/8/997
466,alveus,alv,204,204,204,466,1099/768/991/1009/997
467,Hypothalamic medial zone,MEZ,255,76,62,1/63/88/210/331/439/447/455/464/467/491/515/525/557/693/700/708/716/724/732/740/748/756/761/769/777/785/946/980/1004/1110/1118/1126/606826647/606826651/606826655/606826659,1097/1129/343/8/997
468,"Entorhinal area, medial part, dorsal zone, layer 2a",ENTm2a,50,184,37,468,926/909/822/1089/695/688/567/8/997
469,"posteromedial visual area, layer 6b",VISpm6b,8,133,140,469,533/669/315/695/688/567/8/997
470,Subthalamic nucleus,STN,242,72,59,470,290/1097/1129/343/8/997
471,"Field CA3, stratum lacunosum-moleculare",CA3slm,126,208,75,471,463/375/1080/1089/695/688/567/8/997
472,"Medial amygdalar nucleus, posterodorsal part, sublayer a",MEApd-a,128,192,226,472,426/403/278/477/623/567/8/997
473,"Olfactory tubercle, polymorph layer",OT3,128,205,248,473,754/493/477/623/567/8/997
474,angular path,ab,204,204,204,474,1099/768/991/1009/997
475,Medial geniculate complex,MG,255,128,132,475/1072/1079/1088,1008/864/549/1129/343/8/997
476,"Orbital area, layer 6a",ORB6a,36,138,94,476,714/315/695/688/567/8/997
477,Striatum,STR,152,214,249,23/56/144/242/250/258/266/275/278/292/310/333/403/411/418/426/435/458/465/472/473/477/480/481/485/487/489/493/536/544/551/559/672/754/998/1105/549009199,623/567/8/997
478,"Primary somatosensory area, lower limb, layer 6a",SSp-ll6a,24,128,100,478,337/322/453/315/695/688/567/8/997
479,"Field CA3, stratum lucidum",CA3slu,126,208,75,479,463/375/1080/1089/695/688/567/8/997
480,"Medial amygdalar nucleus, posterodorsal part, sublayer b",MEApd-b,128,192,226,480,426/403/278/477/623/567/8/997
481,Islands of Calleja,isl,128,205,248,481,754/493/477/623/567/8/997
482,brachium of the inferior colliculus,bic,204,204,204,482,948/933/967/1009/997
483,Medial habenula,MH,255,144,159,483,958/856/549/1129/343/8/997
484,"Orbital area, medial part, layer 1",ORBm1,36,138,94,484,731/714/315/695/688/567/8/997
485,Striatum dorsal region,STRd,152,214,249,485/672,477/623/567/8/997
486,"Field CA3, stratum oriens",CA3so,126,208,75,486,463/375/1080/1089/695/688/567/8/997
487,"Medial amygdalar nucleus, posterodorsal part, sublayer c",MEApd-c,128,192,226,487,426/403/278/477/623/567/8/997
488,"Orbital area, lateral part, layer 6b",ORBl6b,36,138,94,488,723/714/315/695/688/567/8/997
